year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2016,38087,SLOPE,NORTH DAKOTA,430,43,,,25,362,-0.7418604651162791,0.15062543069976778,78.86011091684891,75.88788151390054,2004,-0.017417705322340556,-0.004429524494378815
2016,38089,STARK,NORTH DAKOTA,12322,1753,,,814,9755,-0.6494075637071904,0.8063148831540311,94.39149842425368,104.64888087742824,2005,0.05253050379094071,-0.027341451242514938
2016,38091,STEELE,NORTH DAKOTA,999,361,,,100,538,-0.17717717717717718,0.22958674883321795,78.54620879141217,243.95234006495375,2006,-0.7931687326832014,-0.09547221646757045
2016,38093,STUTSMAN,NORTH DAKOTA,10155,2498,,,939,6718,-0.4155588380108321,0.7319881287841504,98.2261907727087,174.2180993474448,2007,0.10385553303734625,-0.03606144697398576
2016,38095,TOWNER,NORTH DAKOTA,1157,305,,,119,733,-0.36992221261884184,0.2470761090354811,86.75002572075925,196.4078036130548,2008,-0.7640573156895824,0.2780134009446147
2016,38097,TRAILL,NORTH DAKOTA,3933,1241,,,427,2265,-0.2603610475464022,0.4555395066954365,76.0439396833929,220.15760204399,2009,0.13861331777122682,-0.11522213820890263
2016,38099,WALSH,NORTH DAKOTA,4636,1167,,,474,2995,-0.3943054357204487,0.4945791315139315,71.57983817176223,184.59797988586536,2010,0.13184229056768446,-0.3911604151362031
2016,38101,WARD,NORTH DAKOTA,27412,5806,,,2970,18636,-0.4680431927622939,1.2026366522732388,80.59857000737391,156.65246817987955,2011,-0.06929766189617122,-0.5942920642827685
2016,38103,WELLS,NORTH DAKOTA,2383,419,,,168,1796,-0.5778430549727235,0.3545896827878667,65.16026504218046,123.09396804589477,2012,-0.027078068671012413,0.01574167337535005
2016,38105,WILLIAMS,NORTH DAKOTA,12807,1735,,,1003,10069,-0.6507378777231202,0.8220302106756618,78.48236910571588,103.2265380625097,2013,-0.005889112968128727,0.023323971412771392
2016,39001,ADAMS,OHIO,11359,2326,,,374,8659,-0.5575314728409191,0.7741660530704608,54.224708654887564,132.7772655262787,2014,-0.09377475866571088,0.01566607652463071
2016,39003,ALLEN,OHIO,45894,13294,,,2113,30487,-0.37462413387370896,1.5561162201925836,96.14804677101411,188.64619423464637,2015,0.22918680247663703,-0.10998061382103544
2016,39005,ASHLAND,OHIO,24590,5740,,,1357,17493,-0.4779585197234648,1.1390514423568374,87.6595083225184,159.5929632906628,2016,0.1323557934459153,0.574958198020597
2016,39007,ASHTABULA,OHIO,40867,15577,,,1972,23318,-0.189419335894487,1.4684205472986702,72.1933575053352,245.7856280531069,2017,0.10325032792841411,-0.07313647095450088
2016,39009,ATHENS,OHIO,29443,16370,,,1719,11354,0.1703630744149713,1.2463932932775141,83.19926587845328,350.6546315177834,2018,-0.08267846536614583,-0.026857422042032224
2016,39011,AUGLAIZE,OHIO,23627,3980,,,989,18658,-0.6212384136792652,1.1165247759302919,81.54957708154505,112.22970312832021,2019,0.08163256209080649,-0.012776077983308542
2016,39013,BELMONT,OHIO,31122,8785,,,1229,21108,-0.3959578433262644,1.2814386628551273,76.96412953899511,180.3863376051296,2020,0.44503306589325287,-0.0442185634318699
2016,39015,BROWN,OHIO,19607,4353,,,681,14573,-0.5212424134237772,1.017114037949084,83.24720793895536,140.6877953341799,2021,-0.17947947688095225,-0.23298308697261194
2016,39017,BUTLER,OHIO,173839,58642,,,8221,106976,-0.27803887505105296,3.0285704562749483,96.290867689914,214.34906064759465,2022,0.08002551027909681,0.07283000927235701
2016,39019,CARROLL,OHIO,13074,3154,,,666,9254,-0.4665748814440875,0.8305548416752914,84.99372680918768,158.1868540830578,2023,-0.11296296952049817,-0.5286741491951605
2016,39021,CHAMPAIGN,OHIO,18104,4594,,,879,12631,-0.443935041979673,0.9773527615769191,67.75523383056526,163.77240571115507,2024,-0.3826621336567868,-0.10131083178888166
2016,39023,CLARK,OHIO,61429,23328,,,2896,35205,-0.19334516270816715,1.8003245208257308,58.31184014381337,242.29785792223944,2025,0.037426734933394164,-0.07449825119045214
2016,39025,CLERMONT,OHIO,99121,26715,,,4888,67518,-0.411648389342319,2.286898614525366,94.59074081029502,175.67258865594096,2026,0.21034560728469504,0.17337633517854426
2016,39027,CLINTON,OHIO,18675,4066,,,771,13838,-0.5232663989290496,0.9926459595971274,75.07505236623739,141.02711468257888,2027,-0.2923028611886981,0.08924575884996516
2016,39029,COLUMBIANA,OHIO,46201,12432,,,2093,31676,-0.41652778078396574,1.5613122307970193,67.70803857662087,175.38459001220542,2028,0.03459008770278195,0.07896341345339693
2016,39031,COSHOCTON,OHIO,15552,4013,,,754,10785,-0.43544238683127573,0.9058518961658508,65.46976169517588,168.06175939561328,2029,-0.0029738657444617453,-0.41507789660704003
2016,39033,CRAWFORD,OHIO,19237,4625,,,1001,13611,-0.46712065290845767,1.0074714467935424,100.65288650353115,161.17861926039595,2030,0.06966677777403867,0.2983746199093668
2016,39035,CUYAHOGA,OHIO,603822,398271,,,21340,184211,0.3545084478538377,5.6444098375175304,68.31016258476694,405.4081626362439,2031,-0.009533437584392157,0.011411339485477063
2016,39037,DARKE,OHIO,25484,4470,,,1002,20012,-0.6098728614032334,1.1595724063536614,94.28484896544842,116.34048394286823,2032,0.049395986541119326,0.04501984257000431
2016,39039,DEFIANCE,OHIO,18192,5368,,,1136,11688,-0.34740545294635006,0.9797252422556457,113.67191658646504,197.97129863730382,2033,0.15472226130270542,-0.002507708003085113
2016,39041,DELAWARE,OHIO,103860,40872,,,5420,57568,-0.16075486231465433,2.3409289529520403,67.13978621448639,254.86736589558816,2034,-0.10731714693061502,-0.055665200793353214
2016,39043,ERIE,OHIO,37578,16057,,,1873,19648,-0.09556123263611688,1.4080915912293355,98.83900078239805,273.9377643763044,2035,-0.22623469527264453,0.11033343598524598
2016,39045,FAIRFIELD,OHIO,72913,24881,,,3718,44314,-0.2665231165910057,1.961401746907764,96.1945826388826,220.4739888039849,2036,0.06183169521454206,-0.2024685277147503
2016,39047,FAYETTE,OHIO,11162,2739,,,428,7995,-0.4708833542375918,0.7674234806320122,90.50420116792878,156.47171713006108,2037,1.146592553955634,-0.02404880550051285
2016,39049,FRANKLIN,OHIO,581140,351198,,,30611,199331,0.2613260143855181,5.537381666508286,111.00190711627658,380.8477122686885,2038,0.05695624556776457,0.002685840603996023
2016,39051,FULTON,OHIO,21225,6069,,,1447,13709,-0.35995288574793877,1.0582491380592327,88.8559126545385,192.48971160245787,2039,0.41002505887461577,0.39201836383975824
2016,39053,GALLIA,OHIO,12931,2628,,,481,9822,-0.5563374835666228,0.8260001568917108,70.90355123089405,131.77896430920234,2040,-0.35400984949457626,-0.06872521023613905
2016,39055,GEAUGA,OHIO,49941,17569,,,2145,30227,-0.2534590817164254,1.6232772087501428,43.98394694361471,223.28021807894984,2041,-0.1519658148608858,0.030313211376523028
2016,39057,GREENE,OHIO,81858,28943,,,4375,48540,-0.23940237973075326,2.0782349240111206,45.79264340577973,227.72421568784532,2042,-0.1605930316746806,0.028824067444226876
2016,39059,GUERNSEY,OHIO,16557,4359,,,753,11445,-0.4279760826236637,0.9346626717995865,77.28007007687769,178.07880579061694,2043,-0.009429700289595866,0.10825833223443541
2016,39061,HAMILTON,OHIO,409109,215719,,,19725,173665,0.10279412088220988,4.646046913582067,50.31360452801102,338.73362113454044,2044,-0.1206140341855195,-0.06041339278392188
2016,39063,HANCOCK,OHIO,36023,9609,,,2231,24183,-0.40457485495377954,1.3786499614041452,79.84583910883845,176.83166692734866,2045,-0.17959346361992168,0.36920417595575594
2016,39065,HARDIN,OHIO,12294,2920,,,657,8717,-0.4715308280462014,0.8053982439324773,110.1189617076568,158.7507847788984,2046,0.09233998078583892,0.01355681608893708
2016,39067,HARRISON,OHIO,7079,1688,,,293,5098,-0.48170645571408394,0.6111531156374381,93.53972353904527,153.13076795628552,2047,0.3882706731973508,0.549612870189747
2016,39069,HENRY,OHIO,13932,3756,,,875,9301,-0.39800459374102787,0.8573749821992088,72.38710340614928,176.68425096398133,2048,-0.5509763092511156,-0.028132676892842157
2016,39071,HIGHLAND,OHIO,18501,3773,,,708,14020,-0.5538619534079239,0.9880107627343694,77.54241472232383,132.17939952492733,2049,0.060428081919935685,-0.25423684629322435
2016,39073,HOCKING,OHIO,12838,3775,,,566,8497,-0.36781430129303627,0.8230244924933203,92.16350171177893,189.7110230485703,2050,0.03060243185294684,-0.08982064420952408
2016,39075,HOLMES,OHIO,11054,1788,,,546,8720,-0.6271033110186358,0.763701782185259,93.32218531034918,112.96084041807384,2051,0.09032718204646585,0.00143072096708938
2016,39077,HURON,OHIO,24834,7192,,,1416,16226,-0.3637754691149231,1.1446887440812004,72.85525472903092,196.09533207867872,2052,-2.3245826135933854,-0.3588785713740214
2016,39079,JACKSON,OHIO,13693,3226,,,518,9949,-0.49098079310596654,0.8499891421662275,62.87707890633183,155.1360352418303,2053,-0.2698665665251554,-0.4911239327020685
2016,39081,JEFFERSON,OHIO,32201,9675,,,1409,21117,-0.3553305797956585,1.3034631367806204,77.87280976909965,194.7555511259294,2054,-0.362678935718875,0.1296014736872764
2016,39083,KNOX,OHIO,28687,8171,,,1385,19131,-0.3820545891867396,1.2302875826164736,86.99809124572018,184.23215170733639,2055,-0.6308429835963639,-0.34395328302208195
2016,39085,LAKE,OHIO,116246,46397,,,5594,64255,-0.15362249023622318,2.4765841142997385,72.80419983196812,253.09546257773573,2056,0.15940616294144294,-0.08502314184453809
2016,39087,LAWRENCE,OHIO,26607,6974,,,944,18689,-0.44029766602773707,1.1848463329640202,90.64803882295527,167.13025472295496,2057,-0.20463158203940032,-0.1251622566994637
2016,39089,LICKING,OHIO,82761,27376,,,4144,51241,-0.2883604596367854,2.0896662992362773,57.43284152628257,211.49286490024883,2058,0.06122813770085069,-0.04389780275936136
2016,39091,LOGAN,OHIO,21571,4647,,,967,15957,-0.5243150526169394,1.0668398099893242,65.05342661375279,142.4296628018433,2059,0.3020832350599228,-0.1463983834648174
2016,39093,LORAIN,OHIO,140562,66949,,,6795,66818,0.0009319730794951693,2.7233160018447493,70.01483570919021,299.4327761196588,2060,-0.07622963880772304,0.21053851195188672
2016,39095,LUCAS,OHIO,197556,110833,,,11025,75698,0.17784830630302295,3.2285624106271578,71.50786269501182,355.7654296108215,2061,-0.016002884764458148,0.01512570907699507
2016,39097,MADISON,OHIO,17290,4779,,,880,11631,-0.39629843840370155,0.9551279863801664,89.44526741454837,181.76843099487422,2062,0.21879345624346405,-0.3818636187126992
2016,39099,MAHONING,OHIO,115072,57381,,,4075,53616,0.03271864571746385,2.464046530262442,61.611011106305135,305.46031164876905,2063,-0.14848526262728645,0.014445386994862863
2016,39101,MARION,OHIO,26322,7928,,,1433,16961,-0.34317301116936405,1.1784835272018395,102.91107511579249,201.83774982295216,2064,0.15710362853452958,0.10771778504774332
2016,39103,MEDINA,OHIO,91373,32182,,,4381,54810,-0.24764427128363958,2.1957000714329324,89.61203686148002,228.332703524057,2065,-0.40324805033961886,-0.03610089255968834
2016,39105,MEIGS,OHIO,9985,2260,,,416,7309,-0.5056584877315974,0.7258353382191319,77.994968364898,149.56288078194578,2066,0.34838550221445047,0.9865103862306523
2016,39107,MERCER,OHIO,21726,3384,,,836,17506,-0.6500046027800792,1.0706658769570128,65.2689328228707,103.85072817990793,2067,-0.05131080920898687,-0.0009569152771773254
2016,39109,MIAMI,OHIO,52734,13120,,,2535,37079,-0.4543368604695263,1.6680514090396574,103.94514958082561,162.95287720938592,2068,0.091076034596047,-0.040770959809201104
2016,39111,MONROE,OHIO,6795,1662,,,265,4868,-0.47181751287711554,0.5987683063917365,58.610960141678724,158.48486111085546,2069,-0.14793697711826284,0.05289589728820604
2016,39113,MONTGOMERY,OHIO,258301,122016,,,12376,123909,-0.007328659199925668,3.691706087753435,63.23039038915437,298.5070368788626,2070,0.03305535156541313,0.05856680457956269
2016,39115,MORGAN,OHIO,6443,1736,,,276,4431,-0.41828340835014743,0.5830531414337916,97.01173612992177,173.7856307784376,2071,0.469401955501222,0.08821152923443172
2016,39117,MORROW,OHIO,16548,3761,,,839,11948,-0.49474256707759245,0.9344086068272492,66.10177467028339,151.5024993316005,2072,-0.2723193321383375,0.13703350668351452
2016,39119,MUSKINGUM,OHIO,36991,11123,,,1812,24056,-0.3496255846016599,1.397050515671872,74.58783302632828,194.3868635083105,2073,1.0228274133873165,-0.1474766827583696
2016,39121,NOBLE,OHIO,6013,1221,,,243,4549,-0.5534674871112589,0.5632609922250273,91.28988498025433,131.31756112050837,2074,0.11585030608473824,0.2097488512214791
2016,39123,OTTAWA,OHIO,22218,8285,,,1280,12653,-0.19659735349716445,1.0827209873344328,111.10732627677437,244.35997938920707,2075,0.0944957410495997,0.09742288477654637
2016,39125,PAULDING,OHIO,9047,2093,,,454,6500,-0.4871228031391622,0.6909018715350432,64.94656311571497,157.7234279146471,2076,-0.41441764855801716,-0.22053000739333553
2016,39127,PERRY,OHIO,14995,4138,,,629,10228,-0.4061353784594865,0.8894822971694746,62.06441076009496,178.37069146114237,2077,-0.29637416603671135,-0.3078687313858928
2016,39129,PICKAWAY,OHIO,24745,6529,,,1140,17076,-0.4262275207112548,1.1426357373359473,76.95739231957623,175.39989960133096,2078,0.866339888896643,-0.0005904692637395265
2016,39131,PIKE,OHIO,11879,3539,,,438,7902,-0.3672868086539271,0.7916879142232726,63.0840072560462,191.5660992320781,2079,0.13700365043487275,0.09160338738109043
2016,39133,PORTAGE,OHIO,76139,32397,,,3771,39971,-0.09947595844442401,2.0043227605383533,94.75915973547127,267.91005249457123,2080,0.12968553609311476,0.09627676520197777
2016,39135,PREBLE,OHIO,20565,4325,,,794,15446,-0.5407731582786287,1.0416658605674398,83.60716114590787,138.484341967954,2081,-0.07469275584479756,-0.037893397221960244
2016,39137,PUTNAM,OHIO,18767,2922,,,884,14961,-0.6414983748068418,0.9950880273662566,88.71464759433161,106.87966486471915,2082,0.008573278256998784,-0.03347156178850065
2016,39139,RICHLAND,OHIO,55214,16085,,,2539,36590,-0.37137320244865435,1.7068237582223718,81.66887343114196,185.45787120878313,2083,0.3211934022743324,-0.16819985925544245
2016,39141,ROSS,OHIO,30380,10356,,,1372,18652,-0.27307439104674125,1.2660707013457604,103.63488672690981,214.91545464956968,2084,-0.030417991624377354,0.033273477228030764
2016,39143,SANDUSKY,OHIO,28044,9929,,,1799,16316,-0.2277492511767223,1.216421403567122,93.96224415659884,226.8745286484094,2085,-0.3697439801559393,-0.5399199499270516
2016,39145,SCIOTO,OHIO,30784,9132,,,1102,20550,-0.37090696465696466,1.2744611439308817,78.69850524968854,192.5127080704327,2086,-0.17546762471530367,-0.09682211868733889
2016,39147,SENECA,OHIO,23987,7404,,,1758,14825,-0.3093759119523075,1.124998754210078,84.55913722068338,207.28889654819807,2087,0.46701971855502,0.2808877239692238
2016,39149,SHELBY,OHIO,23740,4243,,,907,18590,-0.6043386689132266,1.1191915725062398,64.64676202022308,117.96123397635701,2088,-0.03739779968134832,-0.0014550518948830804
2016,39151,STARK,OHIO,175239,68146,,,8705,98388,-0.1725757394187367,3.0407411895671896,88.70287672700243,250.4727000009486,2089,-0.070467872262954,0.05656530414372825
2016,39153,SUMMIT,OHIO,257979,134256,,,11697,112026,0.08616980451897248,3.6894043156713923,49.21346004390355,323.6230809374532,2090,-0.07799897782494514,-0.08326298313118406
2016,39155,TRUMBULL,OHIO,96029,43014,,,3991,49024,-0.06258526070249612,2.250947040199129,47.6319788841139,279.62966205938983,2091,-0.07705973970027725,0.061571171787367346
2016,39157,TUSCARAWAS,OHIO,41289,12188,,,2183,26918,-0.3567536147642229,1.4759826629733133,107.03757350249396,192.2229478282483,2092,0.10948113768222356,0.00016455588090057496
2016,39159,UNION,OHIO,27429,7718,,,1615,18096,-0.37835867147909147,1.2030095118652668,54.10029221865409,184.88949283300286,2093,-0.1327390491820397,0.11726724296583986
2016,39161,VAN WERT,OHIO,13770,2697,,,604,10469,-0.5644153957879449,0.8523756685478981,78.47210325143273,128.37083337510984,2094,-0.6312331713617478,0.2291326389470912
2016,39163,VINTON,OHIO,5502,1351,,,268,3883,-0.460196292257361,0.5387960050933222,69.77390459794287,159.4934406159701,2095,-1.1476181001222066,-0.5501774038950239
2016,39165,WARREN,OHIO,117267,33730,,,5894,77643,-0.37447022606530395,2.4874363776545803,65.29103125251248,183.6480769145485,2096,0.004942782789257407,0.03094167157365535
2016,39167,WASHINGTON,OHIO,29840,8026,,,1300,20514,-0.41849865951742626,1.2547681412293221,84.11380030379591,173.26541109604221,2097,0.3302983072277535,0.5225693837101161
2016,39169,WAYNE,OHIO,49853,15031,,,2552,32270,-0.3457966421278559,1.6218464066294318,93.10790029751172,199.01685657541677,2098,-0.11400622643824727,-0.251704595217956
2016,39171,WILLIAMS,OHIO,17308,4358,,,1011,11939,-0.438005546568061,0.9556250318257854,64.82469707639959,166.98139265749137,2099,-0.5475969770488744,0.041758466728446755
2016,39173,WOOD,OHIO,64341,27318,,,4525,32498,-0.0805085404330054,1.8425020392849496,99.99347165593358,276.2346878438664,2100,0.2692214935604039,0.028528941140890694
2016,39175,WYANDOT,OHIO,10592,2515,,,609,7468,-0.46761706948640486,0.7475720573436101,102.39398400093705,160.4081093338936,2101,-0.06490136238453624,-0.09514858426715489
2016,40001,ADAIR,OKLAHOMA,6513,1382,,,344,4787,-0.5228005527406725,0.5862118767146097,79.20640389993993,141.2210552484203,2102,-0.16178633284905825,-0.3579848698441097
2016,40003,ALFALFA,OKLAHOMA,2258,216,,,109,1933,-0.7604074402125776,0.34516443672525754,79.98149264216256,72.4239746969251,2103,-0.010608187096129935,-0.002298603994494948
2016,40005,ATOKA,OKLAHOMA,5018,795,,,139,4084,-0.655440414507772,0.5145521562240575,78.25593997679613,100.77128429353397,2104,-0.06603078180705671,0.0017434461601476797
2016,40007,BEAVER,OKLAHOMA,2243,176,,,74,1993,-0.8100757913508694,0.34401605457986406,83.97876431076519,57.157935411548415,2105,-0.00004147063960474144,0.001314284034434209
2016,40009,BECKHAM,OKLAHOMA,7552,960,,,284,6308,-0.708156779661017,0.6312408044195079,68.8146544881414,87.242093619891,2106,-0.048562093832259165,0.00552552729334665
2016,40011,BLAINE,OKLAHOMA,3793,711,,,198,2884,-0.5728974426575271,0.4473582958093186,87.66268344039591,127.33216307292638,2107,0.21822817167150693,0.1750438983655723
2016,40013,BRYAN,OKLAHOMA,13818,2804,,,536,10478,-0.5553625705601389,0.8538599982199744,105.55434664199109,131.7466782922223,2108,0.13291063742131806,-0.021760125393330408
2016,40015,CADDO,OKLAHOMA,9348,2420,,,446,6482,-0.4345314505776637,0.7023012247975002,81.35417872228466,166.69662414007416,2109,-0.1413057699053614,0.3653643596517316
2016,40017,CANADIAN,OKLAHOMA,55278,11674,,,3618,39986,-0.5121748254278374,1.7078126838940288,64.17757345389754,145.9280596000405,2110,-0.20900859590900292,0.033836384656057275
2016,40019,CARTER,OKLAHOMA,18534,4002,,,780,13752,-0.5260602136613791,0.988891521318451,103.31173783565409,142.26399356200923,2111,0.13566431390719155,-0.040594766893251234
2016,40021,CHEROKEE,OKLAHOMA,16490,5456,,,1040,9994,-0.27519708914493635,0.932769639248793,54.71557279126227,217.19486058277866,2112,-0.07482178904082638,-0.005195690872802761
2016,40023,CHOCTAW,OKLAHOMA,5426,1067,,,153,4206,-0.5785108735716918,0.5350618276522854,100.06470996542805,126.29982496651988,2113,0.05071023811750053,0.010157018512901031
