year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2008,51107,LOUDOUN,VIRGINIA,139459,74845,,,1278,63336
2008,51109,LOUISA,VIRGINIA,15353,6978,,,193,8182
2008,51111,LUNENBURG,VIRGINIA,5650,2703,,,47,2900
2008,51113,MADISON,VIRGINIA,6699,2862,,,79,3758
2008,51115,MATHEWS,VIRGINIA,5440,1934,,,50,3456
2008,51117,MECKLENBURG,VIRGINIA,15082,7127,,,138,7817
2008,51119,MIDDLESEX,VIRGINIA,6006,2391,,,70,3545
2008,51121,MONTGOMERY,VIRGINIA,40653,21031,,,594,19028
2008,51125,NELSON,VIRGINIA,8133,4391,,,95,3647
2008,51127,NEW KENT,VIRGINIA,9991,3493,,,113,6385
2008,51131,NORTHAMPTON,VIRGINIA,6586,3800,,,73,2713
2008,51133,NORTHUMBERLAND,VIRGINIA,7406,3312,,,53,4041
2008,51135,NOTTOWAY,VIRGINIA,6988,3413,,,76,3499
2008,51137,ORANGE,VIRGINIA,15801,7107,,,188,8506
2008,51139,PAGE,VIRGINIA,10389,4235,,,113,6041
2008,51141,PATRICK,VIRGINIA,8531,2879,,,161,5491
2008,51143,PITTSYLVANIA,VIRGINIA,30433,11415,,,288,18730
2008,51145,POWHATAN,VIRGINIA,14456,4237,,,131,10088
2008,51147,PRINCE EDWARD,VIRGINIA,9388,5101,,,113,4174
2008,51149,PRINCE GEORGE,VIRGINIA,16006,7130,,,124,8752
2008,51153,PRINCE WILLIAM,VIRGINIA,162446,93435,,,1390,67621
2008,51155,PULASKI,VIRGINIA,15050,5918,,,275,8857
2008,51157,RAPPAHANNOCK,VIRGINIA,4405,2105,,,73,2227
2008,51159,RICHMOND,VIRGINIA,3745,1618,,,35,2092
2008,51161,ROANOKE,VIRGINIA,50975,19812,,,592,30571
2008,51163,ROCKBRIDGE,VIRGINIA,10195,4347,,,116,5732
2008,51165,ROCKINGHAM,VIRGINIA,33334,10453,,,413,22468
2008,51167,RUSSELL,VIRGINIA,11494,4932,,,173,6389
2008,51169,SCOTT,VIRGINIA,9875,2725,,,170,6980
2008,51171,SHENANDOAH,VIRGINIA,19223,6912,,,306,12005
2008,51173,SMYTH,VIRGINIA,12302,4239,,,246,7817
2008,51175,SOUTHAMPTON,VIRGINIA,9067,4402,,,82,4583
2008,51177,SPOTSYLVANIA,VIRGINIA,54069,24897,,,562,28610
2008,51179,STAFFORD,VIRGINIA,55455,25716,,,518,29221
2008,51181,SURRY,VIRGINIA,4325,2626,,,36,1663
2008,51183,SUSSEX,VIRGINIA,5363,3301,,,36,2026
2008,51185,TAZEWELL,VIRGINIA,17061,5596,,,264,11201
2008,51187,WARREN,VIRGINIA,16126,6997,,,250,8879
2008,51191,WASHINGTON,VIRGINIA,24500,8063,,,360,16077
2008,51193,WESTMORELAND,VIRGINIA,8377,4577,,,81,3719
2008,51195,WISE,VIRGINIA,14138,4995,,,229,8914
2008,51197,WYTHE,VIRGINIA,12491,4107,,,177,8207
2008,51199,YORK,VIRGINIA,33897,13700,,,364,19833
2008,51510,ALEXANDRIA,VIRGINIA,70364,50473,,,710,19181
2008,51515,BEDFORD,VIRGINIA,2734,1208,,,29,1497
2008,51520,BRISTOL,VIRGINIA,7359,2665,,,115,4579
2008,51530,BUENA VISTA,VIRGINIA,2423,1108,,,33,1282
2008,51540,CHARLOTTESVILLE,VIRGINIA,20044,15705,,,261,4078
2008,51550,CHESAPEAKE,VIRGINIA,107521,53994,,,902,52625
2008,51570,COLONIAL HEIGHTS,VIRGINIA,8849,2562,,,126,6161
2008,51580,COVINGTON,VIRGINIA,2354,1304,,,30,1020
2008,51590,DANVILLE,VIRGINIA,20890,12352,,,177,8361
2008,51595,EMPORIA,VIRGINIA,2617,1702,,,18,897
2008,51600,FAIRFAX,VIRGINIA,11398,6575,,,132,4691
2008,51610,FALLS CHURCH,VIRGINIA,6750,4695,,,85,1970
2008,51620,FRANKLIN,VIRGINIA,4427,2819,,,32,1576
2008,51630,FREDERICKSBURG,VIRGINIA,9677,6155,,,109,3413
2008,51640,GALAX,VIRGINIA,2402,1052,,,33,1317
2008,51650,HAMPTON,VIRGINIA,67943,46917,,,550,20476
2008,51660,HARRISONBURG,VIRGINIA,14675,8444,,,183,6048
2008,51670,HOPEWELL,VIRGINIA,9524,5285,,,90,4149
2008,51678,LEXINGTON,VIRGINIA,2479,1543,,,22,914
2008,51680,LYNCHBURG,VIRGINIA,34341,16269,,,434,17638
2008,51683,MANASSAS,VIRGINIA,13627,7518,,,134,5975
2008,51685,MANASSAS PARK,VIRGINIA,4140,2463,,,43,1634
2008,51690,MARTINSVILLE,VIRGINIA,6520,4139,,,70,2311
2008,51700,NEWPORT NEWS,VIRGINIA,81295,51972,,,656,28667
2008,51710,NORFOLK,VIRGINIA,88446,62819,,,813,24814
2008,51720,NORTON,VIRGINIA,1512,743,,,25,744
2008,51730,PETERSBURG,VIRGINIA,15540,13774,,,183,1583
2008,51735,POQUOSON,VIRGINIA,7065,1748,,,88,5229
2008,51740,PORTSMOUTH,VIRGINIA,46665,32327,,,354,13984
2008,51750,RADFORD,VIRGINIA,5429,2930,,,81,2418
2008,51760,RICHMOND,VIRGINIA,93085,73623,,,813,18649
2008,51770,ROANOKE,VIRGINIA,40772,24934,,,444,15394
2008,51775,SALEM,VIRGINIA,12406,5164,,,154,7088
2008,51790,STAUNTON,VIRGINIA,11015,5569,,,116,5330
2008,51800,SUFFOLK,VIRGINIA,39908,22446,,,297,17165
2008,51810,VIRGINIA BEACH,VIRGINIA,201249,98885,,,2045,100319
2008,51820,WAYNESBORO,VIRGINIA,8860,3906,,,139,4815
2008,51830,WILLIAMSBURG,VIRGINIA,6787,4328,,,106,2353
2008,51840,WINCHESTER,VIRGINIA,10126,5268,,,133,4725
2008,53001,ADAMS,WASHINGTON,4858,1552,,,84,3222
2008,53003,ASOTIN,WASHINGTON,9780,4139,,,190,5451
2008,53005,BENTON,WASHINGTON,72911,26288,,,1278,45345
2008,53007,CHELAN,WASHINGTON,31958,13781,,,572,17605
2008,53009,CLALLAM,WASHINGTON,38519,19470,,,850,18199
2008,53011,CLARK,WASHINGTON,182764,95356,,,3196,84212
2008,53013,COLUMBIA,WASHINGTON,2228,686,,,43,1499
2008,53015,COWLITZ,WASHINGTON,45229,24597,,,1078,19554
2008,53017,DOUGLAS,WASHINGTON,15209,5848,,,263,9098
2008,53019,FERRY,WASHINGTON,3501,1467,,,118,1916
2008,53021,FRANKLIN,WASHINGTON,19696,7361,,,298,12037
2008,53023,GARFIELD,WASHINGTON,1373,385,,,20,968
2008,53025,GRANT,WASHINGTON,27438,9601,,,684,17153
2008,53027,GRAYS HARBOR,WASHINGTON,29184,16354,,,726,12104
2008,53029,ISLAND,WASHINGTON,42159,22058,,,675,19426
2008,53031,JEFFERSON,WASHINGTON,19991,13252,,,409,6330
2008,53033,KING,WASHINGTON,922032,648230,,,14086,259716
2008,53035,KITSAP,WASHINGTON,124337,68624,,,2416,53297
2008,53037,KITTITAS,WASHINGTON,17868,8030,,,367,9471
2008,53039,KLICKITAT,WASHINGTON,10164,4965,,,255,4944
2008,53041,LEWIS,WASHINGTON,34705,13624,,,803,20278
2008,53043,LINCOLN,WASHINGTON,5977,2032,,,142,3803
2008,53045,MASON,WASHINGTON,28306,15050,,,656,12600
2008,53047,OKANOGAN,WASHINGTON,16870,7613,,,459,8798
2008,53049,PACIFIC,WASHINGTON,10937,6094,,,288,4555
2008,53051,PEND OREILLE,WASHINGTON,6552,2562,,,273,3717
2008,53053,PIERCE,WASHINGTON,329520,181824,,,6023,141673
2008,53055,SAN JUAN,WASHINGTON,10531,7374,,,199,2958
2008,53057,SKAGIT,WASHINGTON,55886,30053,,,1146,24687
2008,53059,SKAMANIA,WASHINGTON,5490,2817,,,149,2524
2008,53061,SNOHOMISH,WASHINGTON,320333,187294,,,6317,126722
2008,53063,SPOKANE,WASHINGTON,219511,105786,,,5411,108314
2008,53065,STEVENS,WASHINGTON,22341,8499,,,710,13132
2008,53067,THURSTON,WASHINGTON,126709,75882,,,2461,48366
2008,53069,WAHKIAKUM,WASHINGTON,2294,1121,,,68,1105
2008,53071,WALLA WALLA,WASHINGTON,24727,10081,,,464,14182
2008,53073,WHATCOM,WASHINGTON,100339,58236,,,1898,40205
2008,53075,WHITMAN,WASHINGTON,17589,9070,,,415,8104
2008,53077,YAKIMA,WASHINGTON,77062,33792,,,1324,41946
2008,54001,BARBOUR,WEST VIRGINIA,6232,2419,,,128,3685
2008,54003,BERKELEY,WEST VIRGINIA,37292,15994,,,457,20841
2008,54005,BOONE,WEST VIRGINIA,8370,4529,,,209,3632
2008,54007,BRAXTON,WEST VIRGINIA,5409,2704,,,76,2629
2008,54009,BROOKE,WEST VIRGINIA,9857,4717,,,179,4961
2008,54011,CABELL,WEST VIRGINIA,34592,15292,,,507,18793
2008,54013,CALHOUN,WEST VIRGINIA,2429,993,,,70,1366
2008,54015,CLAY,WEST VIRGINIA,3265,1421,,,89,1755
2008,54017,DODDRIDGE,WEST VIRGINIA,3018,735,,,65,2218
2008,54019,FAYETTE,WEST VIRGINIA,15194,7242,,,294,7658
2008,54021,GILMER,WEST VIRGINIA,2521,1004,,,72,1445
2008,54023,GRANT,WEST VIRGINIA,4218,997,,,55,3166
2008,54025,GREENBRIER,WEST VIRGINIA,13732,5881,,,284,7567
2008,54027,HAMPSHIRE,WEST VIRGINIA,8347,2983,,,142,5222
2008,54029,HANCOCK,WEST VIRGINIA,13220,5504,,,198,7518
2008,54031,HARDY,WEST VIRGINIA,5407,1901,,,130,3376
2008,54033,HARRISON,WEST VIRGINIA,31872,13582,,,466,17824
2008,54035,JACKSON,WEST VIRGINIA,12236,4861,,,227,7148
2008,54037,JEFFERSON,WEST VIRGINIA,22545,11687,,,258,10600
2008,54039,KANAWHA,WEST VIRGINIA,82484,40594,,,938,40952
2008,54041,LEWIS,WEST VIRGINIA,6606,2109,,,162,4335
2008,54043,LINCOLN,WEST VIRGINIA,6835,3029,,,169,3637
2008,54045,LOGAN,WEST VIRGINIA,13465,5873,,,266,7326
2008,54047,MCDOWELL,WEST VIRGINIA,6430,3430,,,118,2882
2008,54049,MARION,WEST VIRGINIA,23607,11618,,,488,11501
2008,54051,MARSHALL,WEST VIRGINIA,14001,5996,,,246,7759
2008,54053,MASON,WEST VIRGINIA,10603,4484,,,266,5853
2008,54055,MERCER,WEST VIRGINIA,21022,7450,,,326,13246
2008,54057,MINERAL,WEST VIRGINIA,11547,3750,,,181,7616
2008,54059,MINGO,WEST VIRGINIA,8338,3582,,,169,4587
2008,54061,MONONGALIA,WEST VIRGINIA,33379,17060,,,544,15775
2008,54063,MONROE,WEST VIRGINIA,5575,2014,,,164,3397
2008,54065,MORGAN,WEST VIRGINIA,7276,2721,,,127,4428
2008,54067,NICHOLAS,WEST VIRGINIA,9361,4357,,,200,4804
2008,54069,OHIO,WEST VIRGINIA,19540,8593,,,253,10694
2008,54071,PENDLETON,WEST VIRGINIA,3395,1310,,,50,2035
2008,54073,PLEASANTS,WEST VIRGINIA,2975,1142,,,61,1772
2008,54075,POCAHONTAS,WEST VIRGINIA,3642,1548,,,83,2011
2008,54077,PRESTON,WEST VIRGINIA,11796,4205,,,266,7325
2008,54079,PUTNAM,WEST VIRGINIA,24780,9334,,,284,15162
2008,54081,RALEIGH,WEST VIRGINIA,28259,10237,,,474,17548
2008,54083,RANDOLPH,WEST VIRGINIA,10833,4539,,,234,6060
2008,54085,RITCHIE,WEST VIRGINIA,3846,998,,,67,2781
2008,54087,ROANE,WEST VIRGINIA,5563,2511,,,109,2943
2008,54089,SUMMERS,WEST VIRGINIA,5316,2290,,,135,2891
2008,54091,TAYLOR,WEST VIRGINIA,6203,2462,,,136,3605
2008,54093,TUCKER,WEST VIRGINIA,3507,1288,,,96,2123
2008,54095,TYLER,WEST VIRGINIA,3741,1241,,,85,2415
2008,54097,UPSHUR,WEST VIRGINIA,8971,2925,,,135,5911
2008,54099,WAYNE,WEST VIRGINIA,15430,6137,,,346,8947
2008,54101,WEBSTER,WEST VIRGINIA,3057,1552,,,119,1386
2008,54103,WETZEL,WEST VIRGINIA,6454,2942,,,170,3342
2008,54105,WIRT,WEST VIRGINIA,2326,782,,,48,1496
2008,54107,WOOD,WEST VIRGINIA,36002,12573,,,533,22896
2008,54109,WYOMING,WEST VIRGINIA,7530,2735,,,174,4621
2008,55001,ADAMS,WISCONSIN,9986,5806,,,206,3974
2008,55003,ASHLAND,WISCONSIN,8574,5818,,,122,2634
2008,55005,BARRON,WISCONSIN,22886,12078,,,351,10457
2008,55007,BAYFIELD,WISCONSIN,9468,5972,,,131,3365
2008,55009,BROWN,WISCONSIN,124754,67269,,,1631,55854
2008,55011,BUFFALO,WISCONSIN,7000,3949,,,128,2923
2008,55013,BURNETT,WISCONSIN,8688,4337,,,151,4200
2008,55015,CALUMET,WISCONSIN,26474,13295,,,457,12722
2008,55017,CHIPPEWA,WISCONSIN,30231,16239,,,500,13492
2008,55019,CLARK,WISCONSIN,14187,7454,,,350,6383
2008,55021,COLUMBIA,WISCONSIN,29272,16661,,,418,12193
2008,55023,CRAWFORD,WISCONSIN,7981,4987,,,164,2830
2008,55025,DANE,WISCONSIN,282939,205984,,,3890,73065
2008,55027,DODGE,WISCONSIN,42823,19183,,,625,23015
2008,55029,DOOR,WISCONSIN,17481,10142,,,227,7112
2008,55031,DOUGLAS,WISCONSIN,24066,15830,,,401,7835
2008,55033,DUNN,WISCONSIN,22989,13002,,,421,9566
2008,55035,EAU CLAIRE,WISCONSIN,55010,33146,,,905,20959
2008,55037,FLORENCE,WISCONSIN,2685,1134,,,39,1512
2008,55039,FOND DU LAC,WISCONSIN,52323,23463,,,696,28164
2008,55041,FOREST,WISCONSIN,4683,2673,,,47,1963
2008,55043,GRANT,WISCONSIN,24320,14875,,,377,9068
2008,55045,GREEN,WISCONSIN,18534,11502,,,302,6730
2008,55047,GREEN LAKE,WISCONSIN,9536,4000,,,143,5393
2008,55049,IOWA,WISCONSIN,11969,7987,,,153,3829
2008,55051,IRON,WISCONSIN,3432,1914,,,54,1464
2008,55053,JACKSON,WISCONSIN,9251,5572,,,127,3552
2008,55055,JEFFERSON,WISCONSIN,43166,21448,,,622,21096
2008,55057,JUNEAU,WISCONSIN,11530,6186,,,196,5148
2008,55059,KENOSHA,WISCONSIN,78789,45836,,,1344,31609
2008,55061,KEWAUNEE,WISCONSIN,10787,5902,,,174,4711
2008,55063,LA CROSSE,WISCONSIN,63218,38524,,,993,23701
2008,55065,LAFAYETTE,WISCONSIN,7831,4732,,,115,2984
2008,55067,LANGLADE,WISCONSIN,10402,5182,,,139,5081
2008,55069,LINCOLN,WISCONSIN,15268,8424,,,325,6519
2008,55071,MANITOWOC,WISCONSIN,42414,22428,,,752,19234
2008,55073,MARATHON,WISCONSIN,67940,36367,,,1228,30345
2008,55075,MARINETTE,WISCONSIN,21255,11195,,,334,9726
2008,55077,MARQUETTE,WISCONSIN,7846,4068,,,124,3654
2008,55078,MENOMINEE,WISCONSIN,1448,1257,,,6,185
2008,55079,MILWAUKEE,WISCONSIN,475192,319819,,,5928,149445
2008,55081,MONROE,WISCONSIN,19152,10198,,,288,8666
2008,55083,OCONTO,WISCONSIN,18968,9927,,,286,8755
2008,55085,ONEIDA,WISCONSIN,21927,11907,,,390,9630
2008,55087,OUTAGAMIE,WISCONSIN,91563,50294,,,1592,39677
2008,55089,OZAUKEE,WISCONSIN,53365,20579,,,614,32172
2008,55091,PEPIN,WISCONSIN,3771,2102,,,53,1616
2008,55093,PIERCE,WISCONSIN,22107,11803,,,492,9812
2008,55095,POLK,WISCONSIN,22643,10876,,,485,11282
2008,55097,PORTAGE,WISCONSIN,39422,24817,,,795,13810
2008,55099,PRICE,WISCONSIN,8194,4559,,,174,3461
2008,55101,RACINE,WISCONSIN,100642,53408,,,1280,45954
2008,55103,RICHLAND,WISCONSIN,8450,5041,,,111,3298
2008,55105,ROCK,WISCONSIN,79169,50529,,,1276,27364
2008,55107,RUSK,WISCONSIN,7272,3855,,,164,3253
2008,55109,ST. CROIX,WISCONSIN,44821,21177,,,807,22837
2008,55111,SAUK,WISCONSIN,30626,18617,,,447,11562
2008,55113,SAWYER,WISCONSIN,9085,4765,,,121,4199
2008,55115,SHAWANO,WISCONSIN,20089,10259,,,292,9538
2008,55117,SHEBOYGAN,WISCONSIN,62107,30395,,,911,30801
2008,55119,TAYLOR,WISCONSIN,9346,4563,,,197,4586
2008,55121,TREMPEALEAU,WISCONSIN,13314,8321,,,185,4808
2008,55123,VERNON,WISCONSIN,14075,8463,,,245,5367
2008,55125,VILAS,WISCONSIN,13750,6491,,,204,7055
2008,55127,WALWORTH,WISCONSIN,50422,24177,,,760,25485
2008,55129,WASHBURN,WISCONSIN,9112,4693,,,116,4303
2008,55131,WASHINGTON,WISCONSIN,74411,25719,,,963,47729
2008,55133,WAUKESHA,WISCONSIN,232897,85339,,,2406,145152
2008,55135,WAUPACA,WISCONSIN,25511,12952,,,327,12232
2008,55137,WAUSHARA,WISCONSIN,11849,5868,,,211,5770
2008,55139,WINNEBAGO,WISCONSIN,87677,48167,,,1564,37946
2008,55141,WOOD,WISCONSIN,39052,21710,,,761,16581
2008,56001,ALBANY,WYOMING,17201,8644,,,621,7936
2008,56003,BIG HORN,WYOMING,5341,1108,,,188,4045
2008,56005,CAMPBELL,WYOMING,16385,2990,,,384,13011
2008,56007,CARBON,WYOMING,6900,2336,,,233,4331
2008,56009,CONVERSE,WYOMING,6501,1380,,,199,4922
2008,56011,CROOK,WYOMING,3706,612,,,127,2967
2008,56013,FREMONT,WYOMING,17715,6016,,,616,11083
2008,56015,GOSHEN,WYOMING,5965,1832,,,191,3942
2008,56017,HOT SPRINGS,WYOMING,2564,619,,,111,1834
2008,56019,JOHNSON,WYOMING,4375,908,,,133,3334
2008,56021,LARAMIE,WYOMING,41806,16072,,,1185,24549
2008,56023,LINCOLN,WYOMING,8615,1823,,,307,6485
2008,56025,NATRONA,WYOMING,33473,10475,,,1092,21906
2008,56027,NIOBRARA,WYOMING,1304,244,,,43,1017
2008,56029,PARK,WYOMING,15049,3757,,,453,10839
2008,56031,PLATTE,WYOMING,4597,1407,,,188,3002
2008,56033,SHERIDAN,WYOMING,15039,4458,,,404,10177
2008,56035,SUBLETTE,WYOMING,4375,936,,,123,3316
2008,56037,SWEETWATER,WYOMING,16833,5762,,,711,10360
2008,56039,TETON,WYOMING,12359,7472,,,322,4565
2008,56041,UINTA,WYOMING,8418,2317,,,338,5763
2008,56043,WASHAKIE,WYOMING,4100,1042,,,102,2956
2008,56045,WESTON,WYOMING,3414,658,,,138,2618
2008,NA,STATEWIDE WRITEIN,CONNECTICUT,0,0,,,0,0
2008,NA,MAINE UOCAVA,MAINE,0,0,,,0,0
2008,NA,FEDERAL PRECINCT,RHODE ISLAND,0,0,,,0,0
2012,1001,AUTAUGA,ALABAMA,23932,6363,,,190,17379
2012,1003,BALDWIN,ALABAMA,85338,18424,,,898,66016
2012,1005,BARBOUR,ALABAMA,11509,5912,,,47,5550
2012,1007,BIBB,ALABAMA,8420,2202,,,86,6132
2012,1009,BLOUNT,ALABAMA,24006,2970,,,279,20757
2012,1011,BULLOCK,ALABAMA,5322,4061,,,10,1251
2012,1013,BUTLER,ALABAMA,9496,4374,,,35,5087
2012,1015,CALHOUN,ALABAMA,46257,15511,,,468,30278
2012,1017,CHAMBERS,ALABAMA,14611,6871,,,114,7626
2012,1019,CHEROKEE,ALABAMA,9779,2132,,,141,7506
2012,1021,CHILTON,ALABAMA,17462,3397,,,133,13932
2012,1023,CHOCTAW,ALABAMA,7968,3786,,,30,4152
2012,1025,CLARKE,ALABAMA,13851,6334,,,47,7470
2012,1027,CLAY,ALABAMA,6662,1777,,,68,4817
2012,1029,CLEBURNE,ALABAMA,6305,971,,,62,5272
2012,1031,COFFEE,ALABAMA,19770,4925,,,179,14666
2012,1033,COLBERT,ALABAMA,23385,9166,,,283,13936
2012,1035,CONECUH,ALABAMA,7022,3555,,,28,3439
2012,1037,COOSA,ALABAMA,5269,2191,,,29,3049
2012,1039,COVINGTON,ALABAMA,15423,3158,,,112,12153
2012,1041,CRENSHAW,ALABAMA,6418,2050,,,37,4331
2012,1043,CULLMAN,ALABAMA,34457,5052,,,406,28999
2012,1045,DALE,ALABAMA,18557,5286,,,163,13108
2012,1047,DALLAS,ALABAMA,20953,14612,,,53,6288
2012,1049,DEKALB,ALABAMA,23863,5239,,,293,18331
2012,1051,ELMORE,ALABAMA,35485,8954,,,278,26253
2012,1053,ESCAMBIA,ALABAMA,14869,5489,,,93,9287
2012,1055,ETOWAH,ALABAMA,42530,12803,,,597,29130
2012,1057,FAYETTE,ALABAMA,7946,1817,,,75,6054
2012,1059,FRANKLIN,ALABAMA,10859,3171,,,121,7567
2012,1061,GENEVA,ALABAMA,11320,2039,,,106,9175
2012,1063,GREENE,ALABAMA,5340,4521,,,15,804
2012,1065,HALE,ALABAMA,8643,5411,,,22,3210
2012,1067,HENRY,ALABAMA,8760,3083,,,49,5628
2012,1069,HOUSTON,ALABAMA,41918,12367,,,281,29270
2012,1071,JACKSON,ALABAMA,20577,5822,,,316,14439
2012,1073,JEFFERSON,ALABAMA,303918,159876,,,2359,141683
2012,1075,LAMAR,ALABAMA,7166,1646,,,63,5457
2012,1077,LAUDERDALE,ALABAMA,36924,12511,,,502,23911
2012,1079,LAWRENCE,ALABAMA,14112,5069,,,169,8874
2012,1081,LEE,ALABAMA,54359,21381,,,784,32194
2012,1083,LIMESTONE,ALABAMA,35459,9829,,,335,25295
2012,1085,LOWNDES,ALABAMA,7521,5747,,,18,1756
2012,1087,MACON,ALABAMA,10394,9045,,,18,1331
2012,1089,MADISON,ALABAMA,155059,62015,,,2160,90884
2012,1091,MARENGO,ALABAMA,11537,6167,,,34,5336
2012,1093,MARION,ALABAMA,12105,2249,,,159,9697
2012,1095,MARSHALL,ALABAMA,32566,6299,,,400,25867
2012,1097,MOBILE,ALABAMA,174864,78760,,,1211,94893
2012,1099,MONROE,ALABAMA,10708,4914,,,53,5741
2012,1101,MONTGOMERY,ALABAMA,101924,63085,,,507,38332
2012,1103,MORGAN,ALABAMA,49323,13439,,,493,35391
2012,1105,PERRY,ALABAMA,6099,4568,,,25,1506
2012,1107,PICKENS,ALABAMA,9611,4455,,,32,5124
2012,1109,PIKE,ALABAMA,14107,6035,,,109,7963
2012,1111,RANDOLPH,ALABAMA,10398,3078,,,96,7224
2012,1113,RUSSELL,ALABAMA,18879,10500,,,101,8278
2012,1115,ST. CLAIR,ALABAMA,35148,5801,,,316,29031
2012,1117,SHELBY,ALABAMA,92507,20051,,,1020,71436
2012,1119,SUMTER,ALABAMA,7027,5421,,,20,1586
2012,1121,TALLADEGA,ALABAMA,33373,13905,,,222,19246
2012,1123,TALLAPOOSA,ALABAMA,18829,6319,,,114,12396
2012,1125,TUSCALOOSA,ALABAMA,78590,32048,,,794,45748
2012,1127,WALKER,ALABAMA,28521,6557,,,313,21651
2012,1129,WASHINGTON,ALABAMA,8778,2976,,,41,5761
2012,1131,WILCOX,ALABAMA,6551,4868,,,4,1679
2012,1133,WINSTON,ALABAMA,9714,1286,,,116,8312
2012,4001,APACHE,ARIZONA,25848,17147,,,451,8250
2012,4003,COCHISE,ARIZONA,49003,18546,,,960,29497
2012,4005,COCONINO,ARIZONA,51731,29257,,,1254,21220
2012,4007,GILA,ARIZONA,21528,7697,,,376,13455
2012,4009,GRAHAM,ARIZONA,11855,3609,,,170,8076
2012,4011,GREENLEE,ARIZONA,2974,1310,,,72,1592
2012,4012,LA PAZ,ARIZONA,5717,1880,,,123,3714
2012,4013,MARICOPA,ARIZONA,1376558,602288,,,24385,749885
2012,4015,MOHAVE,ARIZONA,70010,19533,,,1309,49168
2012,4017,NAVAJO,ARIZONA,37335,16945,,,506,19884
2012,4019,PIMA,ARIZONA,382250,201251,,,6220,174779
2012,4021,PINAL,ARIZONA,108315,44306,,,1930,62079
2012,4023,SANTA CRUZ,ARIZONA,13894,9486,,,173,4235
2012,4025,YAVAPAI,ARIZONA,100283,33918,,,1897,64468
2012,4027,YUMA,ARIZONA,41953,18059,,,542,23352
2012,5001,ARKANSAS,ARKANSAS,6494,2455,,,142,3897
2012,5003,ASHLEY,ARKANSAS,7921,2859,,,195,4867
2012,5005,BAXTER,ARKANSAS,19339,5172,,,479,13688
2012,5007,BENTON,ARKANSAS,79257,22636,,,1975,54646
2012,5009,BOONE,ARKANSAS,15391,3772,,,460,11159
2012,5011,BRADLEY,ARKANSAS,3652,1449,,,69,2134
2012,5013,CALHOUN,ARKANSAS,2174,660,,,56,1458
2012,5015,CARROLL,ARKANSAS,10183,3696,,,362,6125
2012,5017,CHICOT,ARKANSAS,4361,2649,,,42,1670
2012,5019,CLARK,ARKANSAS,8409,3811,,,255,4343
2012,5021,CLAY,ARKANSAS,5110,1738,,,147,3225
2012,5023,CLEBURNE,ARKANSAS,11647,2620,,,334,8693
2012,5025,CLEVELAND,ARKANSAS,3266,845,,,108,2313
2012,5027,COLUMBIA,ARKANSAS,9455,3557,,,108,5790
2012,5029,CONWAY,ARKANSAS,7730,3005,,,211,4514
2012,5031,CRAIGHEAD,ARKANSAS,31700,10527,,,823,20350
2012,5033,CRAWFORD,ARKANSAS,20591,4881,,,565,15145
2012,5035,CRITTENDEN,ARKANSAS,16716,9487,,,231,6998
2012,5037,CROSS,ARKANSAS,6681,2279,,,133,4269
2012,5039,DALLAS,ARKANSAS,3084,1337,,,82,1665
2012,5041,DESHA,ARKANSAS,4420,2443,,,81,1896
2012,5043,DREW,ARKANSAS,6633,2630,,,116,3887
2012,5045,FAULKNER,ARKANSAS,41460,13621,,,1117,26722
2012,5047,FRANKLIN,ARKANSAS,6540,1726,,,183,4631
2012,5049,FULTON,ARKANSAS,4522,1452,,,121,2949
2012,5051,GARLAND,ARKANSAS,40728,13804,,,910,26014
2012,5053,GRANT,ARKANSAS,6479,1468,,,182,4829
2012,5055,GREENE,ARKANSAS,13761,4000,,,690,9071
2012,5057,HEMPSTEAD,ARKANSAS,6921,2468,,,169,4284
2012,5059,HOT SPRING,ARKANSAS,11260,3830,,,333,7097
2012,5061,HOWARD,ARKANSAS,4462,1471,,,99,2892
2012,5063,INDEPENDENCE,ARKANSAS,12397,3281,,,388,8728
2012,5065,IZARD,ARKANSAS,5278,1524,,,179,3575
2012,5067,JACKSON,ARKANSAS,5347,2095,,,180,3072
2012,5069,JEFFERSON,ARKANSAS,27383,17470,,,393,9520
2012,5071,JOHNSON,ARKANSAS,8098,2799,,,235,5064
2012,5073,LAFAYETTE,ARKANSAS,2929,1173,,,43,1713
2012,5075,LAWRENCE,ARKANSAS,5540,1788,,,216,3536
2012,5077,LEE,ARKANSAS,3424,2107,,,37,1280
2012,5079,LINCOLN,ARKANSAS,3726,1425,,,102,2199
2012,5081,LITTLE RIVER,ARKANSAS,5051,1552,,,114,3385
2012,5083,LOGAN,ARKANSAS,7331,2009,,,243,5079
2012,5085,LONOKE,ARKANSAS,24114,5625,,,609,17880
2012,5087,MADISON,ARKANSAS,6568,2099,,,206,4263
2012,5089,MARION,ARKANSAS,7051,2037,,,240,4774
2012,5091,MILLER,ARKANSAS,15329,4518,,,189,10622
2012,5093,MISSISSIPPI,ARKANSAS,13375,6467,,,305,6603
2012,5095,MONROE,ARKANSAS,3230,1583,,,62,1585
2012,5097,MONTGOMERY,ARKANSAS,3404,920,,,115,2369
2012,5099,NEVADA,ARKANSAS,3384,1314,,,74,1996
2012,5101,NEWTON,ARKANSAS,3661,993,,,160,2508
2012,5103,OUACHITA,ARKANSAS,10315,4633,,,161,5521
